id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
852844865864044544,852844529778601985,"@TODAYshow 

Big expensive payload to kill 36 people",False,10710,1,1,[],[],comment
852845372338786305,852844529778601985,@TODAYshow How many ISIS did it kill?,False,69,0,0,[],[],query
852845811687981056,852844529778601985,@TODAYshow @HallieJackson The mother... give me a beak. Men must name all these things. So childish.,False,12,0,1,[],[],comment
852846445497593856,852844529778601985,"@TODAYshow 
Before and after, looks like there's nothing there after. Wiped out whole landscape.",False,3737,0,0,[],[],comment
852847738224037888,852844529778601985,@TODAYshow The next one could be the Daddy of all bombs and the destruction of mankind! Stop this maniac!,False,2732,2,7,[],[],comment
852849295363637248,852844529778601985,"@TODAYshow @HallieJackson Hallie, take another listen to your segment this morning. Can you spot/hear the problem?… https://t.co/8N0IurvJVR",False,61,0,0,[],"[{'url': 'https://t.co/8N0IurvJVR', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/852849295363637248', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
852849301415972864,852844529778601985,@TODAYshow @HallieJackson I wish media would refuse to distribute bomb porn in the same way they censor beheading porn.,False,457,1,4,[],[],comment
852851039145529345,852844529778601985,"@TODAYshow Trumps ""very proud"" of his recent bomb attack. I guess now he's off to play golf to celebrate.oh boy oh… https://t.co/pvHFjSqLYd",False,4274,0,1,[],"[{'url': 'https://t.co/pvHFjSqLYd', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/852851039145529345', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
852855015853236224,852844529778601985,@TODAYshow I hope that dirt patch finally learned its lesson! Don't mess with us!!! USA! USA! USA!,False,29,0,5,[],[],comment
852855258824941569,852844529778601985,@TODAYshow What a beautiful sight!,False,21,0,4,[],[],comment
852855792881590272,852844529778601985,"@TODAYshow This may be just a little bit outside your lane, Today Show.",False,88,0,0,[],[],comment
852856491862315008,852844529778601985,@TODAYshow you know that killed real people right?,False,3623,2,1,[],[],comment
852857118600376320,852844529778601985,@TODAYshow @HallieJackson Sickening. At least its not in a major population center like Hiroshima. Our democracy may be dead?,False,200,2,2,[],[],comment
852857277220618241,852844529778601985,@TODAYshow Almost makes up for Trump being peed on by Russian hookers,False,357,0,1,[],[],comment
852858988932759552,852844529778601985,@TODAYshow where's the video footage of #trump signing away funding to @PPact ? Guess he's not as proud to do away w preventative healthcare,False,81,1,3,"[{'indices': [40, 46], 'text': 'trump'}]",[],comment
852859251961843712,852844529778601985,"@TODAYshow look over here, at Afghanistan! Not over there, at Russia.",False,81,2,3,[],[],comment
852861295053459456,852844529778601985,@TODAYshow WHY ARE YOU PROMOTING THIS MADNESS. DON'T YOU UNDERSTAND? HE WOULD KILL US ALL *FOR RATINGS*. #TheResistance,False,1526,0,1,"[{'indices': [105, 119], 'text': 'TheResistance'}]",[],comment
852862762317488129,852844529778601985,@TODAYshow @WMCActionNews5 This #MotherOfAllBombs 💣💣really flushed out all the terrorists more powerful than dynami… https://t.co/fSR48cKIEk,False,505,0,0,"[{'indices': [32, 49], 'text': 'MotherOfAllBombs'}]","[{'url': 'https://t.co/fSR48cKIEk', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/852862762317488129', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
852864413170315266,852844529778601985,@TODAYshow You play big you stand to lose big! Bye #daesh,False,93,0,3,"[{'indices': [51, 57], 'text': 'daesh'}]",[],comment
852867593702707202,852844529778601985,@TODAYshow Blowed up real good.  https://t.co/Tr9pOpfIhE,False,912,0,0,[],"[{'url': 'https://t.co/Tr9pOpfIhE', 'indices': [33, 56], 'expanded_url': 'https://www.youtube.com/watch?v=R4FfNYjw6qU', 'display_url': 'youtube.com/watch?v=R4FfNY…'}]",comment
852875062109589505,852844529778601985,@TODAYshow Ppl out here celebrating a niggas G.I Joe fantasies,False,591,0,1,[],[],comment
852925629653757956,852844529778601985,"@TODAYshow @wsfa12news Why wasn't this bomb dropped on Syria? Since they already knew the attack was coming why not make it"" great""?",False,0,0,1,[],[],query
852926075961266176,852844529778601985,"@TODAYshow @wsfa12news "" When you play a Stupid game, you win a Stupid prize"".",False,0,0,0,[],[],comment
852951629460590596,852844529778601985,"@TODAYshow @WSBT Seriously, CBS actually reported  some real news...........amazing",False,8759,0,0,[],[],comment
853038647926562816,852844529778601985,"@TODAYshow @HeatherLyWGRZ Not sure what we're ""as a country"" getting ourselves into . History repeating itself 😐. W… https://t.co/WF5DaFhejd",False,106,1,3,[],"[{'url': 'https://t.co/WF5DaFhejd', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/853038647926562816', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
853051027095998465,852844529778601985,@TODAYshow This is awesome. When Is the next one,False,47,0,0,[],[],query
443939406823436288,443938194715713536,@sleepdoctorjoe @dmbatten2 FUN!,False,1446,0,0,[],[],comment
443939729071820801,443938855155032064,@irishspy Sunken treasure. ;),False,7438,0,4,[],[],comment
443940322209329152,443938194715713536,@sleepdoctorjoe @instapundit Like Ernie Els?,False,3828,0,0,[],[],query
443940443219570689,443938194715713536,@sleepdoctorjoe @instapundit Andrew tops that list,False,364,0,0,[],[],comment
443941090115088384,443939729071820801,@sleepdoctorjoe @irishspy A swirling non-polar vortex of idiocy.,False,3569,0,1,[],[],comment
443941459134140417,443941090115088384,@RedStateBlonde Ha! Hilarious and clever! @irishspy,False,7438,0,0,[],[],comment
443941497541754880,443938194715713536,@sleepdoctorjoe @instapundit Math. Still hard for good Ol' SJL! She's certainly more confident in her ignorance these days.,False,679,0,0,[],[],comment
443941649555533825,443938194715713536,@sleepdoctorjoe @dmbatten2 She apparently also has no math skills.,False,853,0,0,[],[],comment
443942694612508673,443938194715713536,@sleepdoctorjoe @instapundit America's favorite idiot.,False,72,0,0,[],[],comment
443953494765367296,443938194715713536,"We should name a natural disaster after her, though... @sleepdoctorjoe",False,9113,0,1,[],[],comment
443985646969843712,443938194715713536,"@sleepdoctorjoe @dmbatten2 ALERT!!  DEM VILLAGE MISSING ANOTHER IDIOT!!  
Yoooo whooo @RepJacksonLee",False,1469,0,0,[],[],comment
774166799168352256,774165935041093633,"@larryelder Actually for making Darth Vader ""too black.""  Because he's the bad guy.",False,39,0,0,[],[],comment
774167681645764609,774165935041093633,"@larryelder

It would take a lot of hurricanes to get to Sheila….",False,2520,0,1,[],[],comment
774168846429134848,774165935041093633,@larryelder she &amp; Maxine Waters are picture-perfect examples of what democrat power brokers think black women should be like. #batshitcrazy,False,1536,0,1,"[{'indices': [130, 143], 'text': 'batshitcrazy'}]",[],comment
774178049445076992,774165935041093633,@larryelder @repsheilajackson she's a nasty bitch. Yep I said it. And she needs bitch slapped. #bitchdown,False,1332,0,0,"[{'indices': [95, 105], 'text': 'bitchdown'}]",[],comment
774178449573289986,774165935041093633,@larryelder Will you have to change your name from Larry?,False,177,0,0,[],[],query
774180241463881728,774165935041093633,"@larryelder she's acting stupidly. Well I guess we can also be all inclusive and use oriental, and Australian names as well.",False,40,0,0,[],[],comment
774187987798110208,774165935041093633,"@larryelder Sure, of course, since that is the most pressing issue we face in this country; amazing what goes on in leftists minds... Truly",False,327,0,0,[],[],comment
774190206547333120,774165935041093633,@larryelder Because not having hurricanes named after them are holding blacks back from their true potential.,False,113,0,0,[],[],comment
774190716046209024,774165935041093633,@larryelder Paging Mellisa Harris Perry....,False,831,0,0,[],[],comment
774207455609823237,774165935041093633,@larryelder LOL,False,280,0,0,[],[],comment
774214641652203520,774165935041093633,"@larryelder 
Can't think of a way that helps anyone. Can't she come up with something more meaningful to the African American community?",False,272,0,0,[],[],comment
774215338787352576,774214641652203520,"@Dudbarn Well, she could resign.",True,446415,0,2,[],[],comment
774218047162687488,774165935041093633,"@larryelder I'm confused, what list of names is she referring to.Does it include names like Larry,Colin,Martin, George, Clarence, Fredrick?",False,158,0,0,[],[],query
774232386032635905,774165935041093633,@larryelder I had a friend from Kenya. His name was James. Names like Dequirius don't exist over there. Oops.,False,124,0,0,[],[],comment
774236260324020224,774165935041093633,@larryelder We now have names assoc. with different races? Give me a break! I know a lot of different races with names like Larry &amp; Michelle,False,137,0,0,[],[],comment
774257092899110912,774165935041093633,"@larryelder   Get a life , lady",False,33,0,0,[],[],comment
774267519406190592,774165935041093633,@larryelder Seriously?  That's what she deems important?,False,9585,0,0,[],[],comment
774365444308213760,774165935041093633,@larryelder what exactly is a black name? That woman is an idiot,False,181,0,0,[],[],comment
777843495763664901,774165935041093633,@larryelder @kerberospanzer Obama is an African name....,False,323,0,0,[],[],comment
