id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
852844529778601985,,#Breaking: Pentagon releases video of the “mother of all bombs” being dropped in Afghanistan https://t.co/GaXwhpWDmb,True,4280227,124,154,"[{'indices': [0, 9], 'text': 'Breaking'}]",[],false
443938194715713536,,Rep. Sheila Jackson Lee has no shame. I still laugh over her insistence years ago that hurricanes have African American sounding names!,False,7438,26,17,[],[],true
774165935041093633,,"ICYMI: ""Rep Sheila Jackson Lee (D-Tx) Wants Hurricanes To Be Given 'African-American Names'""
https://t.co/IarnWXdiSA https://t.co/uaAnA55yA9",True,446415,38,64,[],"[{'url': 'https://t.co/IarnWXdiSA', 'indices': [93, 116], 'expanded_url': 'http://www.snopes.com/racial/language/hurricane.asp', 'display_url': 'snopes.com/racial/languag…'}]",true
909084965035487232,,"In 2003, Houston U.S. Rep. Sheila Jackson Lee began calling for hurricanes to have African American names. Agree?",False,4727,2,2,[],[],true
897502435593265152,,Noah’s Ark Theme Park Destroyed in a Flood? https://t.co/yJPTMA5VFh,True,215512,5,14,[],"[{'url': 'https://t.co/yJPTMA5VFh', 'indices': [44, 67], 'expanded_url': 'http://trib.al/C1J17Ua', 'display_url': 'trib.al/C1J17Ua'}]",false
986750534886424576,986749210136600577,@burnodo I also haven't forgotten her quote about the people whose homes were destroyed in Hurricane Katrina. “And… https://t.co/UBQy2FNcpr,False,6762,1,1,[],"[{'url': 'https://t.co/UBQy2FNcpr', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/986750534886424576', 'display_url': 'twitter.com/i/web/status/9…'}]",true
986801053168488449,986800951406268416,"@carridea @Darph_Nader ""And so many of the people in the arena here, you know, were underprivileged anyway, so this… https://t.co/UDFqbwtDyF",False,48,0,0,[],"[{'url': 'https://t.co/UDFqbwtDyF', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/986801053168488449', 'display_url': 'twitter.com/i/web/status/9…'}]",true
987323105524768769,,"My lasting impression of Barbara Bush was the comment she made about Katrina victims. ""And so many of the people in… https://t.co/1tQMk7dKCQ",False,1346,0,3,[],"[{'url': 'https://t.co/1tQMk7dKCQ', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/987323105524768769', 'display_url': 'twitter.com/i/web/status/9…'}]",true
987801763850809344,,"A remembrance.

""What I'm hearing, which is sort of scary, is that they all want to stay in Texas. Everybody is so… https://t.co/T56kPx2Fi0",True,47817,6,91,[],"[{'url': 'https://t.co/T56kPx2Fi0', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/987801763850809344', 'display_url': 'twitter.com/i/web/status/9…'}]",true
901939374375370752,,Black Lives Matter THUGS Blocking Emergency Crews From Reaching Hurricane Victims - https://t.co/96736y5uQX via @Shareaholic,False,75436,69,38,[],"[{'url': 'https://t.co/96736y5uQX', 'indices': [84, 107], 'expanded_url': 'http://go.shr.lc/2wRHOAW', 'display_url': 'go.shr.lc/2wRHOAW'}]",false
